CountryCode,PostCode,Lon,Lat
DE,15344,13.90424,52.55893
DE,15345,13.88697,52.61800
DE,15366,13.68773,52.51811
DE,15370,13.77998,52.51897
DE,15374,14.15854,52.52378
DE,15377,14.08190,52.58132
DE,15378,13.81848,52.49169
DE,15517,14.06691,52.37477
DE,15518,14.21064,52.38748
DE,15526,14.03642,52.26645
DE,15528,13.87444,52.33804
DE,15537,13.87206,52.41470
DE,15562,13.79008,52.47427
DE,15566,13.70455,52.47761
DE,15569,13.75574,52.44887
DE,15711,13.62185,52.28655
DE,15712,13.70798,52.29782
DE,15713,13.70277,52.34374
DE,15732,13.58533,52.35934
DE,15738,13.61464,52.33996
DE,15741,13.64482,52.22747
DE,15745,13.61718,52.32392
DE,15746,13.71386,52.15576
DE,15748,13.80238,52.12752
DE,15749,13.56669,52.23677
DE,15754,13.75531,52.25163
DE,15755,13.59715,52.11932
DE,15757,13.69713,52.08025
DE,15806,13.49296,52.18729
DE,15827,13.40068,52.32640
DE,15831,13.38349,52.30347
DE,15834,13.43855,52.28863
DE,15837,13.52482,52.03480
DE,15838,13.38162,52.14940
DE,15848,14.20646,52.17799
DE,15859,13.91724,52.21458
DE,15864,14.00483,52.21718
DE,15868,14.30322,52.00209
DE,15890,14.57112,52.16005
DE,15898,14.62219,52.06450
DE,15907,13.90239,51.94539
DE,15910,13.78511,52.01710
DE,15913,14.07416,51.99767
DE,15926,13.68656,51.82765
DE,15936,13.44372,51.88273
DE,15938,13.56214,51.95262
DE,16225,13.83842,52.82936
DE,16227,13.73942,52.83977
DE,16230,13.87447,52.90663
DE,16244,13.62123,52.89923
DE,16247,13.74096,52.98010
DE,16248,14.01073,52.87719
DE,16259,14.06307,52.78432
DE,16269,14.09285,52.71069
DE,16278,13.99260,53.04572
DE,16303,14.23220,53.07955
DE,16306,14.09740,53.19417
DE,16307,14.35354,53.22764
DE,16321,13.58794,52.68264
DE,16341,13.54389,52.63994
DE,16348,13.50346,52.76036
DE,16356,13.74033,52.62966
DE,16359,13.63790,52.76471
DE,16515,13.28780,52.77118
DE,16540,13.26281,52.65889
DE,16547,13.32414,52.70370
DE,16548,13.33333,52.63302
DE,16552,13.37139,52.63928
DE,16556,13.27440,52.71532
DE,16559,13.39020,52.86652
DE,16562,13.31925,52.67904
DE,16567,13.37256,52.67357
DE,16727,13.12870,52.68522
DE,16761,13.20664,52.63179
DE,16766,13.05374,52.79911
DE,16767,13.19692,52.72505
DE,16775,13.11806,52.99321
DE,16792,13.35485,52.99070
DE,16798,13.24755,53.15211
DE,16816,12.77646,52.91768
DE,16818,12.66858,52.98938
DE,16827,12.85349,52.98575
DE,16831,12.87009,53.11147
DE,16833,12.75468,52.78931
DE,16835,12.98476,52.95856
DE,16837,12.73921,53.15147
DE,16845,12.46728,52.86405
DE,16866,12.31811,52.98754
DE,16868,12.46850,52.91069
DE,16909,12.50416,53.16801
DE,16928,12.07800,53.14453
DE,16945,12.22503,53.28676
DE,16949,12.04859,53.25087
DE,17033,13.25912,53.53163
DE,17034,13.28522,53.57837
DE,17036,13.31541,53.54086
DE,17039,13.34216,53.62353
DE,17087,13.24754,53.69882
DE,17089,13.24828,53.76010
DE,17091,13.11113,53.66608
DE,17094,13.28740,53.49285
DE,17098,13.54343,53.65351
DE,17099,13.64473,53.64448
DE,17109,13.01650,53.92196
DE,17111,13.11359,53.86888
DE,17121,13.17113,53.99364
DE,17126,13.37769,53.89649
DE,17129,13.24338,53.89097
DE,17139,12.74617,53.71749
DE,17153,12.93281,53.68273
DE,17154,12.80067,53.82565
DE,17159,12.85304,53.91862
DE,17166,12.54795,53.73737
DE,17168,12.55836,53.87202
DE,17179,12.65043,53.95331
DE,17192,12.75391,53.51043
DE,17194,12.53065,53.59282
DE,17207,12.60486,53.36180
DE,17209,12.43496,53.35217
DE,17213,12.41724,53.44354
DE,17214,12.38823,53.53471
DE,17217,13.07070,53.51609
DE,17219,12.91696,53.52333
DE,17235,13.08919,53.33648
DE,17237,13.23991,53.34790
DE,17248,12.76476,53.32961
DE,17252,12.83287,53.28801
DE,17255,13.00806,53.23488
DE,17258,13.41694,53.32719
DE,17268,13.60472,53.16887
DE,17279,13.33814,53.19565
DE,17291,13.90753,53.28671
DE,17309,14.00793,53.51587
DE,17321,14.19533,53.49406
DE,17322,14.29321,53.39185
DE,17326,14.16046,53.38185
DE,17328,14.22182,53.29881
DE,17329,14.28496,53.35126
DE,17335,13.75329,53.54789
DE,17337,13.78891,53.47327
DE,17348,13.55501,53.45481
DE,17349,13.63065,53.52008
DE,17358,13.98435,53.62932
DE,17367,14.10697,53.66404
DE,17373,14.03095,53.72849
DE,17375,13.92014,53.76362
DE,17379,13.80432,53.65600
DE,17389,13.68901,53.82467
DE,17390,13.67054,53.92107
DE,17391,13.49356,53.83294
DE,17392,13.55622,53.77054
DE,17398,13.75245,53.77368
DE,17406,13.94952,53.91705
DE,17419,14.13701,53.90647
DE,17424,14.14168,53.94354
DE,17429,13.99881,53.94071
DE,17438,13.70047,54.02614
DE,17440,13.81963,53.94471
DE,17449,13.81777,54.11732
DE,17454,13.90352,54.07079
DE,17459,14.02587,54.02876
DE,17489,13.35994,54.08374
DE,17491,13.42280,54.07377
DE,17493,13.44113,54.08818
DE,17495,13.56604,53.98545
DE,17498,13.30229,54.07914
DE,17506,13.41440,53.94152
DE,17509,13.62100,54.09284
DE,18055,12.16227,54.08598
DE,18057,12.11379,54.09236
DE,18059,12.07073,54.02788
DE,18069,12.04710,54.10329
DE,18106,12.05409,54.12762
DE,18107,11.99981,54.15090
DE,18109,12.05870,54.15188
DE,18119,12.07158,54.17175
DE,18146,12.15939,54.15954
DE,18147,12.11970,54.13099
DE,18181,12.23579,54.24829
DE,18182,12.28183,54.17879
DE,18184,12.30055,54.10938
DE,18190,12.38373,54.06000
DE,18195,12.50909,54.02435
DE,18196,12.22905,54.01224
DE,18198,12.02723,54.06152
DE,18209,11.89096,54.10367
DE,18211,11.94065,54.13715
DE,18225,11.75441,54.13553
DE,18230,11.68799,54.08565
DE,18233,11.68916,54.00208
DE,18236,11.80379,54.06289
DE,18239,11.89814,54.00163
DE,18246,11.97067,53.88696
DE,18249,11.92003,53.77442
DE,18258,12.07989,53.93119
DE,18273,12.18893,53.79405
DE,18276,12.08372,53.76929
DE,18279,12.37424,53.74743
DE,18292,12.32325,53.65785
DE,18299,12.32116,53.91079
DE,18311,12.36479,54.24642
DE,18314,12.68929,54.32543
DE,18317,12.53144,54.31401
DE,18320,12.61948,54.23885
DE,18334,12.68109,54.12757
DE,18337,12.47859,54.16806
DE,18347,12.38008,54.32375
DE,18356,12.69141,54.36836
DE,18374,12.82641,54.42823
DE,18375,12.55356,54.42862
DE,18435,13.06501,54.32973
DE,18437,13.05310,54.30153
DE,18439,13.09651,54.28218
DE,18442,12.96742,54.28159
DE,18445,12.98516,54.37643
DE,18461,12.84970,54.16616
DE,18465,12.78503,54.11571
DE,18469,12.79137,54.27087
DE,18507,13.05765,54.12282
DE,18510,13.01359,54.18675
DE,18513,12.93136,54.05722
DE,18516,13.15949,54.08120
DE,18519,13.21374,54.19018
DE,18528,13.41446,54.44945
DE,18546,13.63537,54.52690
DE,18551,13.55888,54.54465
DE,18556,13.33228,54.62146
DE,18565,13.09516,54.53114
DE,18569,13.27879,54.49174
DE,18573,13.23816,54.36652
DE,18574,13.30090,54.30045
DE,18581,13.48269,54.34696
DE,18586,13.70157,54.33360
DE,18609,13.58437,54.42117
DE,19053,11.40509,53.62987
DE,19055,11.43755,53.65593
DE,19057,11.34809,53.64711
DE,19059,11.39234,53.63942
DE,19061,11.41030,53.58681
DE,19063,11.47949,53.60602
DE,19065,11.54615,53.62592
DE,19067,11.53622,53.69935
DE,19069,11.40574,53.72279
DE,19071,11.26994,53.67485
DE,19073,11.27334,53.58805
DE,19075,11.35039,53.55352
DE,19077,11.43823,53.48181
DE,19079,11.51621,53.51757
DE,19086,11.50585,53.55715
DE,19089,11.68604,53.56364
DE,19205,11.05002,53.69563
DE,19209,11.19155,53.63260
DE,19217,10.95747,53.76934
DE,19230,11.23274,53.40858
DE,19243,11.07978,53.51223
DE,19246,10.91973,53.55124
DE,19249,11.08957,53.28915
DE,19258,10.74976,53.41887
DE,19260,10.95554,53.40959
DE,19273,10.92415,53.26711
DE,19288,11.48075,53.34691
DE,19294,11.39545,53.21746
DE,19300,11.58544,53.23133
DE,19303,11.17527,53.20272
DE,19306,11.58864,53.40649
DE,19309,11.43887,53.10447
DE,19322,11.74384,53.01157
DE,19336,11.94327,52.94389
DE,19339,12.05268,52.97980
DE,19348,11.82120,53.07555
DE,19357,11.72780,53.17306
DE,19370,11.84839,53.43666
DE,19372,11.77115,53.36111
DE,19374,11.89040,53.52539
DE,19376,11.94088,53.34878
DE,19386,12.06326,53.44510
DE,19395,12.23912,53.45758
DE,19399,12.08673,53.59842
DE,19406,11.90026,53.68637
DE,19412,11.67541,53.71990
DE,19417,11.69390,53.80527
DE,20095,9.99922,53.55129
DE,20097,10.01925,53.54691
DE,20099,10.01102,53.55798
DE,20144,9.97879,53.57485
DE,20146,9.97960,53.56789
DE,20148,9.99747,53.56754
DE,20149,9.99305,53.57851
DE,20249,9.98832,53.58812
DE,20251,9.97686,53.59011
DE,20253,9.96712,53.57895
DE,20255,9.95227,53.57861
DE,20257,9.94540,53.57513
DE,20259,9.95893,53.57137
DE,20354,9.99109,53.55804
DE,20355,9.97986,53.55655
DE,20357,9.96790,53.56425
DE,20359,9.96522,53.55139
DE,20457,9.98063,53.53354
DE,20459,9.97866,53.54631
DE,20535,10.05022,53.55934
DE,20537,10.04968,53.54780
DE,20539,10.03955,53.52288
DE,21029,10.22175,53.48223
DE,21031,10.20371,53.50606
DE,21033,10.15180,53.50537
DE,21035,10.13889,53.48906
DE,21037,10.13427,53.45193
DE,21039,10.26817,53.45365
DE,21073,9.97305,53.45838
DE,21075,9.93171,53.45926
DE,21077,9.95160,53.43332
DE,21079,10.01630,53.46026
DE,21107,9.97180,53.49969
DE,21109,10.02445,53.48762
DE,21129,9.85856,53.52440
DE,21147,9.85088,53.48431
DE,21149,9.86187,53.45263
DE,21217,10.05631,53.42839
DE,21218,9.97466,53.39114
DE,21220,10.04042,53.36445
DE,21224,9.87973,53.39743
DE,21227,9.97631,53.33472
DE,21228,9.97928,53.34695
DE,21244,9.84855,53.31161
DE,21255,9.73707,53.27925
DE,21256,9.85580,53.24353
DE,21258,9.62787,53.30204
DE,21259,9.73274,53.22532
DE,21261,9.80691,53.23156
DE,21266,9.94006,53.30574
DE,21271,9.97514,53.25865
DE,21272,10.04913,53.17891
DE,21274,9.92208,53.20873
DE,21279,9.73212,53.37167
DE,21335,10.38452,53.22305
DE,21337,10.46023,53.23951
DE,21339,10.39084,53.25542
DE,21354,10.70485,53.29433
DE,21357,10.36909,53.32600
DE,21358,10.30681,53.28053
DE,21360,10.34806,53.28371
DE,21365,10.44803,53.28343
DE,21368,10.71837,53.18743
DE,21369,10.83755,53.16992
DE,21371,10.82678,53.20942
DE,21376,10.14379,53.21622
DE,21379,10.53998,53.30210
DE,21380,10.48359,53.36647
DE,21382,10.44268,53.33596
DE,21385,10.21040,53.11873
DE,21386,10.30552,53.13298
DE,21388,10.13689,53.14760
DE,21391,10.33775,53.24994
DE,21394,10.27992,53.22402
DE,21395,10.41716,53.38317
DE,21397,10.54685,53.20669
DE,21398,10.64363,53.27401
DE,21400,10.57205,53.23768
DE,21401,10.63761,53.21704
DE,21403,10.48049,53.20965
DE,21406,10.39567,53.15705
DE,21407,10.44343,53.19169
DE,21409,10.32405,53.17907
DE,21423,10.24705,53.36008
DE,21435,10.09789,53.38491
DE,21436,10.34748,53.39071
DE,21438,10.04506,53.30171
DE,21439,10.00233,53.30818
DE,21441,10.16881,53.28102
DE,21442,10.09872,53.27966
DE,21444,10.23024,53.26794
DE,21445,10.13656,53.29868
DE,21447,10.34353,53.34142
DE,21449,10.26826,53.30896
DE,21465,10.27159,53.52945
DE,21481,10.52606,53.38613
DE,21483,10.53355,53.42300
DE,21493,10.50408,53.54146
DE,21502,10.39082,53.44062
DE,21509,10.21448,53.53945
DE,21514,10.67915,53.50562
DE,21516,10.63219,53.56764
DE,21521,10.37729,53.52718
DE,21522,10.58361,53.34993
DE,21524,10.42577,53.49363
DE,21526,10.37494,53.47195
DE,21527,10.45875,53.46290
DE,21529,10.33092,53.48082
DE,21614,9.68718,53.46117
DE,21629,9.79750,53.43491
DE,21635,9.70778,53.53320
DE,21640,9.57834,53.49832
DE,21641,9.61599,53.44487
DE,21643,9.62436,53.41475
DE,21644,9.56778,53.38299
DE,21646,9.59955,53.34607
DE,21647,9.70407,53.39869
DE,21649,9.65741,53.37396
DE,21680,9.47602,53.59046
DE,21682,9.46126,53.60542
DE,21683,9.46417,53.63725
DE,21684,9.52017,53.56695
DE,21698,9.46514,53.45035
DE,21702,9.43679,53.39762
DE,21706,9.35319,53.71916
DE,21709,9.27468,53.61428
DE,21710,9.31791,53.65814
DE,21712,9.24184,53.67900
DE,21714,9.37425,53.62762
DE,21717,9.44086,53.52601
DE,21720,9.60694,53.55480
DE,21723,9.53712,53.59133
DE,21726,9.29373,53.57473
DE,21727,9.20095,53.56256
DE,21729,9.28122,53.82980
DE,21730,9.09854,53.82856
DE,21732,9.20733,53.83632
DE,21734,9.23343,53.78375
DE,21737,9.30369,53.77242
DE,21739,9.53850,53.53779
DE,21745,9.14677,53.68317
DE,21755,9.22824,53.64423
DE,21756,9.23102,53.73004
DE,21762,8.87358,53.79216
DE,21763,8.89830,53.76877
DE,21765,8.81371,53.76785
DE,21769,9.07869,53.61494
DE,21770,9.04341,53.66476
DE,21772,8.95103,53.64239
DE,21775,8.89650,53.69573
DE,21776,8.78080,53.72320
DE,21781,9.09351,53.78572
DE,21782,8.97305,53.73384
DE,21785,9.00010,53.80457
DE,21787,9.15698,53.74865
DE,21789,9.05009,53.73494
DE,22041,10.08218,53.57607
DE,22043,10.11390,53.57067
DE,22045,10.12809,53.58388
DE,22047,10.09576,53.58919
DE,22049,10.06944,53.58659
DE,22081,10.04637,53.57498
DE,22083,10.03005,53.57782
DE,22085,10.01444,53.57370
DE,22087,10.02405,53.56331
DE,22089,10.04778,53.56758
DE,22111,10.08188,53.54961
DE,22113,10.10102,53.51675
DE,22115,10.14715,53.52804
DE,22117,10.13477,53.54794
DE,22119,10.10530,53.55445
DE,22143,10.16695,53.60646
DE,22145,10.23743,53.61103
DE,22147,10.13489,53.61039
DE,22149,10.16968,53.58861
DE,22159,10.11627,53.61535
DE,22175,10.09642,53.62419
DE,22177,10.06779,53.60718
DE,22179,10.08324,53.60617
DE,22297,10.01299,53.60751
DE,22299,10.00027,53.59292
DE,22301,10.00259,53.58422
DE,22303,10.02344,53.58974
DE,22305,10.04881,53.58769
DE,22307,10.04481,53.59899
DE,22309,10.05543,53.61061
DE,22335,10.00505,53.63133
DE,22337,10.05414,53.62284
DE,22339,10.04349,53.64239
DE,22359,10.16626,53.65526
DE,22391,10.08189,53.64230
DE,22393,10.11613,53.64585
DE,22395,10.12223,53.67205
DE,22397,10.11715,53.70426
DE,22399,10.07598,53.66403
DE,22415,10.00711,53.64686
DE,22417,10.03946,53.66679
DE,22419,10.00558,53.66628
DE,22453,9.96264,53.62400
DE,22455,9.95033,53.64124
DE,22457,9.91751,53.64225
DE,22459,9.93341,53.62605
DE,22523,9.89228,53.61144
DE,22525,9.90701,53.58669
DE,22527,9.93386,53.59653
DE,22529,9.96204,53.59458
DE,22547,9.88302,53.59680
DE,22549,9.85766,53.58366
DE,22559,9.76423,53.59320
DE,22587,9.80201,53.56515
DE,22589,9.80057,53.58609
DE,22605,9.88283,53.55197
DE,22607,9.88046,53.57060
DE,22609,9.85073,53.55809
DE,22761,9.91428,53.56983
DE,22763,9.91388,53.55085
DE,22765,9.93153,53.55407
DE,22767,9.94756,53.55146
DE,22769,9.94537,53.56663
DE,22844,9.98952,53.72652
DE,22846,9.97224,53.70487
DE,22848,9.96471,53.67024
DE,22850,9.99299,53.69375
DE,22851,10.04145,53.70245
DE,22869,9.82549,53.59981
DE,22880,9.69391,53.58818
DE,22885,10.21088,53.57641
DE,22889,10.09698,53.73948
DE,22926,10.21470,53.66911
DE,22927,10.28059,53.66613
DE,22929,10.42782,53.67436
DE,22941,10.24377,53.72866
DE,22946,10.34215,53.60443
DE,22949,10.19443,53.69099
DE,22952,10.36784,53.65337
DE,22955,10.32025,53.65405
DE,22956,10.41542,53.64927
DE,22958,10.41239,53.57826
DE,22959,10.47284,53.64618
DE,22961,10.34765,53.67259
DE,22962,10.27632,53.63372
DE,22964,10.40789,53.70529
DE,22965,10.35115,53.70000
DE,22967,10.30676,53.74349
DE,22969,10.33867,53.57273
DE,23552,10.68793,53.86721
DE,23554,10.67721,53.88963
DE,23556,10.62750,53.87367
DE,23558,10.66152,53.85775
DE,23560,10.62909,53.82003
DE,23562,10.72378,53.82797
DE,23564,10.69534,53.85321
DE,23566,10.73606,53.87212
DE,23568,10.77442,53.89091
DE,23569,10.78721,53.91235
DE,23570,10.86849,53.94548
DE,23611,10.71166,53.92751
DE,23617,10.60438,53.93071
DE,23619,10.50663,53.87729
DE,23623,10.54658,54.00685
DE,23626,10.74690,53.95338
DE,23627,10.73618,53.78621
DE,23628,10.65843,53.77287
DE,23629,10.66502,53.99060
DE,23669,10.77868,53.97452
DE,23683,10.74480,54.03276
DE,23684,10.68227,54.02889
DE,23689,10.70683,53.98152
DE,23701,10.64003,54.11964
DE,23714,10.56845,54.18435
DE,23715,10.50963,54.09556
DE,23717,10.70313,54.15847
DE,23719,10.52702,54.04468
DE,23730,10.84138,54.12103
DE,23738,10.87513,54.22123
DE,23743,10.97864,54.17779
DE,23744,10.76650,54.19544
DE,23746,11.05148,54.19327
DE,23747,11.07078,54.21982
DE,23749,11.03335,54.23890
DE,23758,10.83902,54.29794
DE,23769,11.13408,54.46874
DE,23774,10.97864,54.36689
DE,23775,11.07519,54.36957
DE,23777,11.04570,54.28040
DE,23779,11.02329,54.32703
DE,23795,10.30558,53.94536
DE,23812,10.14021,53.93993
DE,23813,10.33811,54.01609
DE,23815,10.45992,53.92462
DE,23816,10.25615,53.85807
DE,23818,10.38476,53.89872
DE,23820,10.49496,53.95116
DE,23821,10.40022,53.96416
DE,23823,10.41192,54.05027
DE,23824,10.31063,54.05245
DE,23826,10.15581,53.89840
DE,23827,10.40622,53.99926
DE,23829,10.22296,53.91399
DE,23843,10.36345,53.80976
DE,23845,10.16491,53.83013
DE,23847,10.47690,53.75265
DE,23858,10.48985,53.83313
DE,23860,10.55903,53.80073
DE,23863,10.17583,53.77098
DE,23866,10.13552,53.79798
DE,23867,10.22071,53.80441
DE,23869,10.27476,53.76475
DE,23879,10.69304,53.61450
DE,23881,10.59694,53.61369
DE,23883,10.85565,53.59994
DE,23896,10.59205,53.65233
DE,23898,10.54984,53.68859
DE,23899,10.76872,53.55617
DE,23909,10.77330,53.70679
DE,23911,10.88225,53.66888
DE,23919,10.64172,53.72371
DE,23923,10.89119,53.85189
DE,23936,11.17469,53.85571
DE,23942,10.97168,53.93802
DE,23946,11.19142,53.98463
DE,23948,11.13885,53.95162
DE,23966,11.33387,53.82680
DE,23968,11.33410,53.90045
DE,23970,11.60154,53.90168
DE,23972,11.50380,53.83732
DE,23974,11.57511,53.96634
DE,23992,11.71678,53.89447
DE,23996,11.39927,53.79550
DE,23999,11.40503,53.99089
DE,24103,10.13605,54.32277
DE,24105,10.14506,54.33781
DE,24106,10.12194,54.36027
DE,24107,10.01800,54.34265
DE,24109,10.04735,54.31462
DE,24111,10.06479,54.30432
DE,24113,10.07995,54.28518
DE,24114,10.11981,54.31344
DE,24116,10.11453,54.32810
DE,24118,10.11848,54.34128
DE,24119,10.08850,54.33793
DE,24143,10.14812,54.31026
DE,24145,10.13431,54.27498
DE,24146,10.19760,54.28327
DE,24147,10.17616,54.30266
DE,24148,10.18420,54.31906
DE,24149,10.18837,54.33216
DE,24159,10.16369,54.39818
DE,24161,10.10874,54.39261
DE,24211,10.28986,54.23088
DE,24214,9.96284,54.40808
DE,24217,10.37394,54.39183
DE,24220,10.08047,54.23296
DE,24222,10.21301,54.30350
DE,24223,10.24178,54.27450
DE,24226,10.22399,54.36991
DE,24229,10.11601,54.44796
DE,24232,10.26961,54.31741
DE,24235,10.25827,54.40647
DE,24238,10.43057,54.26763
DE,24239,9.99439,54.30236
DE,24241,10.00683,54.23003
DE,24242,9.92173,54.30618
DE,24244,10.04990,54.40502
DE,24245,10.16151,54.21331
DE,24247,10.02206,54.28294
DE,24248,10.19222,54.34794
DE,24250,10.18437,54.17870
DE,24251,10.00888,54.43429
DE,24253,10.29352,54.36470
DE,24254,10.01671,54.25376
DE,24256,10.37061,54.32605
DE,24257,10.47683,54.36047
DE,24259,9.91029,54.27415
DE,24306,10.43756,54.16207
DE,24321,10.54643,54.31440
DE,24326,10.33983,54.12436
DE,24327,10.66867,54.26584
DE,24329,10.50986,54.22027
DE,24340,9.79843,54.46844
DE,24351,9.89861,54.58555
DE,24354,9.81913,54.53878
DE,24357,9.69681,54.48022
DE,24358,9.68777,54.41792
DE,24360,9.86835,54.49774
DE,24361,9.77663,54.40127
DE,24363,9.86952,54.39818
DE,24364,9.90991,54.55767
DE,24366,9.88190,54.52372
DE,24367,9.75575,54.44865
DE,24369,9.97011,54.52890
DE,24376,9.94359,54.67883
DE,24392,9.77720,54.63312
DE,24395,9.88544,54.74527
DE,24398,9.96747,54.61382
DE,24399,9.92204,54.62715
DE,24401,9.70670,54.64371
DE,24402,9.80727,54.71487
DE,24404,10.01125,54.69157
DE,24405,9.71086,54.67755
DE,24407,9.87344,54.65256
DE,24409,9.86655,54.69175
DE,24534,9.98258,54.07380
DE,24536,9.99946,54.10956
DE,24537,9.95946,54.08677
DE,24539,9.99767,54.04552
DE,24558,10.04215,53.78040
DE,24568,9.95875,53.84131
DE,24576,9.87260,53.91156
DE,24582,10.04124,54.17433
DE,24589,9.88364,54.17940
DE,24594,9.66834,54.09608
DE,24598,10.06257,53.99110
DE,24601,10.21101,54.12359
DE,24610,10.17230,54.05009
DE,24613,9.77901,54.07137
DE,24616,9.85398,54.00104
DE,24619,10.23698,54.06250
DE,24620,10.05943,54.07668
DE,24622,9.82254,54.13027
DE,24623,9.96493,53.98023
DE,24625,10.07775,54.13190
DE,24626,10.08128,54.03220
DE,24628,10.07192,53.89846
DE,24629,10.04535,53.81332
DE,24631,9.94434,54.21526
DE,24632,9.84475,53.85878
DE,24634,9.89264,54.03107
DE,24635,10.16944,54.00485
DE,24637,10.13314,54.11753
DE,24638,10.28426,54.07962
DE,24640,9.99286,53.89686
DE,24641,10.11145,53.84722
DE,24643,10.06314,53.86790
DE,24644,9.91019,54.13107
DE,24646,9.88339,54.21596
DE,24647,9.89259,54.06943
DE,24649,9.90842,53.95929
DE,24768,9.66277,54.29704
DE,24782,9.66558,54.32987
DE,24783,9.70973,54.27566
DE,24784,9.64897,54.27320
DE,24787,9.58480,54.31077
DE,24790,9.75955,54.30376
DE,24791,9.63681,54.35996
DE,24793,9.76173,54.18114
DE,24794,9.72774,54.35509
DE,24796,9.84352,54.32951
DE,24797,9.57223,54.21486
DE,24799,9.42043,54.31708
DE,24800,9.52147,54.26194
DE,24802,9.82846,54.24329
DE,24803,9.32974,54.30955
DE,24805,9.50016,54.22404
DE,24806,9.50502,54.30557
DE,24808,9.67598,54.22666
DE,24809,9.59560,54.26379
DE,24811,9.60780,54.40334
DE,24813,9.63690,54.24924
DE,24814,9.82690,54.36749
DE,24816,9.65937,54.18107
DE,24817,9.47281,54.35450
DE,24819,9.58020,54.15278
DE,24837,9.56431,54.51835
DE,24848,9.50295,54.41425
DE,24850,9.46226,54.52033
DE,24852,9.35075,54.59616
DE,24855,9.43652,54.57870
DE,24857,9.62119,54.49541
DE,24860,9.55621,54.61652
DE,24861,9.31262,54.37230
DE,24863,9.36018,54.39835
DE,24864,9.71315,54.54044
DE,24866,9.55278,54.48916
DE,24867,9.49481,54.47846
DE,24869,9.35708,54.43248
DE,24870,9.40159,54.48020
DE,24872,9.42796,54.44125
DE,24873,9.51157,54.65718
DE,24876,9.34727,54.46868
DE,24878,9.55185,54.45327
DE,24879,9.50497,54.57138
DE,24881,9.57611,54.56102
DE,24882,9.63566,54.53880
DE,24884,9.59279,54.46551
DE,24885,9.46596,54.64346
DE,24887,9.38156,54.53189
DE,24888,9.72777,54.60453
DE,24890,9.55851,54.59250
DE,24891,9.64105,54.63964
DE,24893,9.69123,54.57179
DE,24894,9.65360,54.59672
DE,24896,9.31479,54.51450
DE,24897,9.75895,54.57238
DE,24899,9.29929,54.40610
DE,24937,9.42966,54.78857
DE,24939,9.41993,54.80398
DE,24941,9.38733,54.77486
DE,24943,9.47356,54.78414
DE,24944,9.47956,54.81049
DE,24955,9.38003,54.81119
DE,24960,9.55552,54.83418
DE,24963,9.37711,54.65998
DE,24966,9.64937,54.72460
DE,24969,9.22901,54.69484
DE,24972,9.76048,54.77005
DE,24975,9.54169,54.75657
DE,24976,9.40732,54.73730
DE,24977,9.63287,54.79010
DE,24980,9.16336,54.75654
DE,24983,9.32514,54.75682
DE,24986,9.59805,54.67630
DE,24988,9.43063,54.71231
DE,24989,9.68243,54.78107
DE,24991,9.53753,54.71244
DE,24992,9.27836,54.62337
DE,24994,9.16678,54.82752
DE,24996,9.74368,54.72018
DE,24997,9.32575,54.68370
DE,24999,9.53343,54.80722
DE,25335,9.60724,53.75568
DE,25336,9.65698,53.73130
